playerId,season,name,team,position,situation,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,xGoalsForAfterShifts,xGoalsAgainstAfterShifts,corsiForAfterShifts,corsiAgainstAfterShifts,fenwickForAfterShifts,fenwickAgainstAfterShifts
8479465,2020,Drake Caggiula,BUF,C,5on5,38,25010,579,4.08,0.47,0.47,0.43,0.48,0.42,0.47,298,40.26,3.96,2.97,9.01,1.34,22.84,16.88,3.88,3.81,3.74,4,3,42,15,15,72,9,2,7,0,8,2,10,28,40,55,5,15,6,62,9,10,40,14,3,1.49,1.69,0.79,2,0,0,70.1,57,55.32,6,0.63,1.76,0.98,3.61,3.5,3.48,579,64,66,90,359,122,95,69,293,6,7,84578,15,15,6,9,177.88,15.85,15.59,15.6,15.34,186,63,78,327,14,20,2,184,48,17,5.31,6.01,4.52,6,6,2,320.81,249,244.12,2.59,4.01,4.02,14.41,14.22,14.14,240.9,18.02,17.61,18.75,18.32,233,104,99,436,20,14,3,273,49,15,7.92,5.87,4.22,9,8,3,452.07,337,348.77,3.26,2.47,2.47,18.81,19.46,19.21,50.27,56.75,1191,1300,1.28,1.1,21,14,19,11
8479465,2020,Drake Caggiula,BUF,C,4on5,38,2070,66,4.42,0.1,0.07,0.18,0.09,0.14,0.1,141,1.68,0.22,0.11,0.23,0.05,0.39,1,0.22,0.22,0.22,0,0,2,0,1,3,0,0,0,0,0,0,0,2,2,2,1,2,0,1,0,0,1,1,0,0.02,0.2,0,0,0,0,3,2,2,0,0.03,0,0,0.24,0.24,0.24,66,0,8,4,54,3,11,8,44,0,1,7792,2,0,0,0,3.82,0.28,0.28,0.28,0.28,5,0,3,8,1,0,0,4,1,0,0.08,0.2,0,1,0,0,8,5,5,0.04,0,0,0.33,0.33,0.33,22.18,2.58,2.55,2.58,2.55,19,12,6,37,4,0,0,23,6,2,0.78,0.73,1.07,1,2,1,37,31,31,0.46,0,0,3.04,3.04,3,1.39,18.65,25,253,0,0,0,0,0,0
8479465,2020,Drake Caggiula,BUF,C,5on4,38,513,11,3,0.36,0.9,0.88,0.86,0.67,0.81,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,1,8,1,3,0,7,0,0,2951,2,0,0,0,1.39,0.14,0.14,0.14,0.14,2,0,5,7,0,0,0,1,1,0,0.02,0.12,0,0,0,0,7,2,2,0.03,0,0,0.17,0.17,0.17,0.83,0.25,0.25,0.25,0.25,0,1,0,1,0,0,0,0,0,1,0,0,0.25,0,0,0,1,1,1,0.02,0,0,0.26,0.26,0.26,5.44,0.63,73,12,0,0,0,0,0,0
8480831,2020,Alec Regula,CHI,D,other,3,12,1,-0.8,0,0.49,0,0.77,0,0.67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35,0.36,10,3,0,0,0,0,0,0
8480831,2020,Alec Regula,CHI,D,all,3,2228,43,-1.63,0.1,0.46,0.26,0.43,0.2,0.42,16,0.8,0.02,0.04,0.17,0.02,0.43,0.32,0.02,0.02,0.02,0,0,1,0,3,4,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,2,1,0,0,0.02,0,0,0,0,0,4.15,1,0.96,2,0.01,0,0,0.03,0.03,0.03,43,4,4,4,31,5,8,4,26,0,0,8964,0,0,0,3,7.64,0.37,0.37,0.37,0.37,8,3,8,19,0,0,0,11,0,0,0.37,0,0,0,0,0,19.38,11,11.13,0.09,0,0,0.46,0.46,0.46,32.46,3.47,2.99,3.46,2.98,33,10,10,53,1,8,1,29,9,5,0.85,1.21,1.4,0,0,1,52.33,43,42.53,0.48,1.87,1.87,2.08,2.07,1.96,6.42,7.44,120,162,0,0,0,0,0,0
8480831,2020,Alec Regula,CHI,D,5on5,3,2119,39,-1.63,0.1,0.45,0.26,0.4,0.2,0.41,16,0.8,0.02,0.04,0.17,0.02,0.43,0.32,0.02,0.02,0.02,0,0,1,0,3,4,0,0,0,0,1,0,0,0,1,1,0,0,0,3,2,2,1,0,0,0.02,0,0,0,0,0,4.15,1,0.96,2,0.01,0,0,0.03,0.03,0.03,39,3,4,4,28,5,7,4,23,0,0,7770,0,0,0,3,7.64,0.37,0.37,0.37,0.37,8,3,8,19,0,0,0,11,0,0,0.37,0,0,0,0,0,19.38,11,11.13,0.09,0,0,0.46,0.46,0.46,32.46,3.47,2.99,3.46,2.98,33,10,10,53,1,8,1,29,9,5,0.85,1.21,1.4,0,0,1,52.33,43,42.53,0.48,1.87,1.87,2.08,2.07,1.96,4.55,5.6,92,137,0.37,0,3,0,3,0
8480831,2020,Alec Regula,CHI,D,4on5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480831,2020,Alec Regula,CHI,D,5on4,3,97,3,-1.35,0,0.93,0,0.93,0,0.92,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,3,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,0.09,14,1,0,0,0,0,0,0
8479366,2020,Logan Brown,OTT,C,other,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479366,2020,Logan Brown,OTT,C,all,1,580,13,0.06,0.35,0.54,0.69,0.45,0.5,0.51,11,0.71,0.01,0.04,0.13,0.01,0.5,0.3,0.01,0.01,0.01,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0.01,0,0,0,0,0,2.1,1,1.05,0,0.01,0,0,0.02,0.02,0.02,13,1,2,2,8,4,2,0,7,0,4,3029,2,0,0,0,3.24,0.15,0.15,0.15,0.15,3,2,6,11,0,0,0,5,0,0,0.15,0,0,0,0,0,11.18,5,5.07,0.04,0,0,0.19,0.19,0.19,3.35,0.27,0.27,0.27,0.27,5,0,0,5,0,0,0,3,2,0,0.06,0.21,0,0,0,0,4.89,5,4.88,0.05,0,0,0.32,0.32,0.32,2.36,2.02,43,52,0,0,0,0,0,0
8479366,2020,Logan Brown,OTT,C,5on5,1,343,9,0.06,0.22,0.53,0.73,0.5,0.5,0.54,12,0.71,0.01,0.04,0.13,0.01,0.5,0.3,0.01,0.01,0.01,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0.01,0,0,0,0,0,2.1,1,1.05,0,0.01,0,0,0.02,0.02,0.02,9,0,2,1,6,3,1,0,5,0,2,2107,0,0,0,0,1.82,0.07,0.07,0.07,0.07,2,1,5,8,0,0,0,3,0,0,0.07,0,0,0,0,0,8.18,3,3.07,0.02,0,0,0.09,0.09,0.09,1.95,0.25,0.25,0.25,0.25,3,0,0,3,0,0,0,1,2,0,0.04,0.21,0,0,0,0,2.89,3,2.88,0.04,0,0,0.29,0.29,0.29,1.53,1.34,34,34,0.01,0,1,0,1,0
8479366,2020,Logan Brown,OTT,C,4on5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8479366,2020,Logan Brown,OTT,C,5on4,1,237,4,0.06,0.78,0.65,0.6,0.67,0.5,0.67,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,2,1,1,0,2,0,0,207,2,0,0,0,1.42,0.08,0.07,0.08,0.07,1,1,1,3,0,0,0,2,0,0,0.08,0,0,0,0,0,3,2,2,0.02,0,0,0.1,0.1,0.1,1.39,0.02,0.02,0.02,0.02,2,0,0,2,0,0,0,2,0,0,0.02,0,0,0,0,0,2,2,2,0.01,0,0,0.03,0.03,0.03,0.14,0.08,2,1,0,0,0,0,0,0
8476807,2020,Matt Tennyson,N.J,D,other,21,290,7,-0.65,0.66,0.59,0.11,0.53,0.2,0.56,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,3,1,1,3,2,0,0,1235,0,0,0,2,0.58,0.68,0.68,0.68,0.68,1,0,0,1,1,0,0,0,0,1,0,0,0.68,0,0,1,1,1,1,0,0,0,0.68,0.68,0.68,2.84,0.35,0.33,0.35,0.33,3,1,4,8,2,0,0,3,1,0,0.22,0.14,0,1,1,0,8,4,4,0.09,0,0,0.44,0.44,0.42,3.28,2.32,38,34,0,0,0,0,0,0
8476807,2020,Matt Tennyson,N.J,D,all,21,18276,428,0.3,0.4,0.49,0.38,0.51,0.38,0.51,120,15.36,0.39,0.8,4.33,0.54,9,6.93,0.39,0.39,0.39,2,0,14,8,7,29,3,1,0,0,4,1,8,8,13,21,1,2,0,32,1,8,22,0,0,0.39,0,0,1,0,0,29.11,22,22.23,4,0.16,0,0.04,0.51,0.52,0.51,428,26,57,63,282,42,64,59,263,0,0,58684,2,2,1,25,115.16,10.01,9.89,10.09,9.97,116,42,43,201,16,6,3,122,25,11,3.49,3.13,3.39,4,5,7,200.74,158,158.81,1.47,1.48,1.83,9.65,9.75,9.71,184.01,14.84,14.24,14.9,14.29,175,78,71,324,18,11,2,196,43,14,5.37,5.45,4.03,6,8,4,324.67,253,252.43,2.56,2.25,2.25,15.14,15.22,14.93,47.15,49.14,908,862,0,0,0,0,0,0
8476807,2020,Matt Tennyson,N.J,D,5on5,21,16675,384,0.3,0.42,0.52,0.41,0.52,0.41,0.52,119,14.6,0.38,0.78,4.21,0.52,8.76,6.35,0.38,0.38,0.38,2,0,13,8,7,28,3,1,0,0,4,1,8,7,12,20,1,2,0,30,0,5,21,0,0,0.38,0,0,1,0,0,28.11,21,21.23,2,0.15,0,0.04,0.49,0.5,0.49,384,26,34,62,262,37,58,47,242,0,0,47014,2,2,1,20,113.82,9.33,9.21,9.4,9.28,114,42,42,198,15,6,3,121,25,10,3.48,3.13,2.72,4,5,6,197.74,156,156.81,1.47,1.48,1.83,8.96,9.06,9.02,161.57,12.71,12.2,12.76,12.26,152,69,60,281,15,10,2,172,37,12,4.61,4.77,3.32,4,7,4,281.66,221,220.43,2.07,2.11,2.11,12.67,12.74,12.57,32.75,29.9,708,656,1.12,0.28,28,8,21,6
8476807,2020,Matt Tennyson,N.J,D,4on5,21,1287,34,0.88,0.01,0.09,0.05,0.1,0.03,0.12,66,0.76,0.01,0.02,0.12,0.02,0.25,0.59,0.01,0.01,0.01,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2,1,0,0,0.01,0,0,0,0,0,1,1,1,2,0.01,0,0,0.01,0.01,0.01,34,0,18,1,15,4,5,9,16,0,0,3655,0,0,0,0,0.76,0.01,0.01,0.01,0.01,1,0,1,2,0,0,0,1,0,0,0.01,0,0,0,0,0,2,1,1,0.01,0,0,0.01,0.01,0.01,19.6,1.78,1.71,1.78,1.71,20,8,7,35,1,1,0,21,5,2,0.54,0.54,0.71,1,0,0,35,28,28,0.39,0.14,0.14,2.03,2.03,1.95,0.92,8.77,12,109,0,0.03,0,1,0,1
8476807,2020,Matt Tennyson,N.J,D,5on4,21,24,3,-0.1,0,0.81,0,0.88,0,0.81,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,3,0,0,764,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78,0.18,30,4,0,0,0,0,0,0
8482248,2020,Fredrik Handemark,S.J,C,other,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8482248,2020,Fredrik Handemark,S.J,C,all,8,4539,106,-0.09,0.5,0.49,0.46,0.48,0.52,0.49,88,4.4,0.89,0.36,1.03,0.14,2.07,1.51,0.84,0.95,0.9,0,0,5,1,2,8,1,1,0,0,2,0,1,2,4,5,1,2,29,14,2,3,2,3,1,0.13,0.46,0.3,0,1,0,8.65,6,6.55,2,0.08,0,0.47,0.49,0.55,0.54,106,7,12,19,68,12,11,15,68,29,30,24261,2,0,0,1,32.78,2.75,2.65,2.85,2.74,33,12,7,52,1,5,0,34,10,1,1.01,1.44,0.3,0,1,0,53.53,45,46.24,0.45,0.84,0.84,2.36,2.44,2.39,30.08,2.73,2.62,2.59,2.49,30,12,20,62,5,4,1,30,9,3,0.93,0.97,0.83,1,3,1,60.47,42,40.98,0.42,0.93,0.93,2.21,2.13,2.09,18.21,18.72,351,377,0,0,0,0,0,0
8482248,2020,Fredrik Handemark,S.J,C,5on5,8,4482,102,-0.09,0.51,0.46,0.46,0.48,0.52,0.48,82,4.4,0.89,0.36,1.03,0.14,2.07,1.51,0.84,0.95,0.9,0,0,5,1,2,8,1,1,0,0,2,0,1,2,4,5,1,2,28,14,2,3,2,3,1,0.13,0.46,0.3,0,1,0,8.65,6,6.55,2,0.08,0,0.47,0.49,0.55,0.54,102,7,11,18,66,12,10,15,65,28,30,19270,2,0,0,1,32.09,2.74,2.64,2.84,2.74,32,12,7,51,1,5,0,33,10,1,1,1.44,0.3,0,1,0,52.53,44,45.24,0.44,0.84,0.84,2.34,2.43,2.37,29.18,2.69,2.58,2.55,2.45,29,12,20,61,5,4,1,29,9,3,0.89,0.97,0.83,1,3,1,59.47,41,39.98,0.41,0.93,0.93,2.17,2.08,2.04,11.21,12.91,268,286,0.05,0.07,3,1,2,1
8482248,2020,Fredrik Handemark,S.J,C,4on5,8,43,2,0.75,1,0.29,1,0.18,1,0.13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,360,0,0,0,0,0.69,0.01,0.01,0.01,0.01,1,0,0,1,0,0,0,1,0,0,0.01,0,0,0,0,0,1,1,1,0.01,0,0,0.01,0.01,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.37,2,9,0,0,0,0,0,0
8482248,2020,Fredrik Handemark,S.J,C,5on4,8,14,2,-0.2,0,0.22,0,0.6,0,0.62,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0.22,9,6,0,0,0,0,0,0
8477359,2020,Tucker Poolman,WPG,D,other,39,1185,18,0.23,0.53,0.46,0.35,0.48,0.34,0.49,64,2.21,0.18,0.14,0.57,0.07,1.15,0.88,0.18,0.18,0.18,0,0,3,0,1,4,0,0,0,0,1,0,1,1,3,3,0,0,0,1,0,1,2,1,0,0.08,0.1,0,0,0,0,4,3,3,1,0.04,0,0,0.22,0.22,0.22,18,3,7,2,6,2,4,4,8,0,0,2119,0,0,0,0,7.45,2.1,2.1,2.1,2.1,8,3,3,14,3,0,0,5,2,4,0.22,0.23,1.66,0,0,3,14,11,11,0.13,0,0,2.23,2.23,2.23,15.99,1.84,1.82,1.84,1.82,14,7,5,26,3,1,0,10,11,0,0.37,1.47,0,0,3,0,26,21,21,0.33,0.06,0.06,2.11,2.11,2.09,6.44,7.53,46,50,0,0,0,0,0,0
8477359,2020,Tucker Poolman,WPG,D,all,39,42841,899,4.4,0.41,0.48,0.44,0.5,0.44,0.51,146,47.41,1.85,2.85,12.62,1.5,29.61,21.56,1.79,1.87,1.81,1,0,50,20,27,97,1,0,3,0,12,2,25,28,50,70,1,2,0,69,8,34,66,4,0,1.38,0.46,0,0,0,0,98.41,70,70.76,31,0.58,0.45,0.16,2.27,2.29,2.23,899,91,103,142,563,88,117,103,591,0,0,98347,2,12,6,49,290.94,25.34,24.51,25.65,24.84,303,109,149,561,19,15,1,314,72,26,9.63,8.53,7.17,7,6,6,567.21,412,416.42,4.14,2.61,2.61,26.87,27.25,26.77,386.26,36.89,35.15,36.63,34.94,383,152,173,708,25,31,3,375,127,33,11.66,15.18,10.05,10,8,7,700.84,535,530.8,6.23,6.82,6.82,36.3,36.18,35.37,81.29,87.03,1519,1499,0,0,0,0,0,0
8477359,2020,Tucker Poolman,WPG,D,5on5,39,38634,808,4.4,0.44,0.47,0.47,0.48,0.47,0.49,133,43.68,1.6,2.63,11.89,1.39,27.9,19.59,1.55,1.63,1.57,1,0,45,20,26,91,1,0,3,0,11,2,23,26,45,65,1,2,0,65,7,29,62,3,0,1.24,0.37,0,0,0,0,92.41,65,65.76,26,0.52,0.45,0.16,1.97,1.99,1.93,808,85,78,138,507,84,91,90,543,0,0,77794,2,12,6,42,273.72,22.51,21.7,22.83,22.04,284,104,144,532,16,15,1,299,68,21,9.18,8.03,5.3,7,6,3,538.21,388,392.42,3.88,2.61,2.61,23.77,24.15,23.7,314.87,28.73,27.46,28.47,27.24,308,130,153,591,18,23,2,317,95,26,10.02,11.43,7.27,9,5,4,583.84,438,433.8,4.55,4.76,5.06,28.21,28.08,27.62,49.54,56.66,1092,1173,2.1,0.24,43,10,37,7
8477359,2020,Tucker Poolman,WPG,D,4on5,39,2916,67,1.7,0.07,0.11,0.1,0.15,0.11,0.17,91,1.51,0.07,0.08,0.16,0.04,0.56,1.09,0.07,0.07,0.07,0,0,2,0,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,3,1,4,2,0,0,0.07,0,0,0,0,0,2,2,2,4,0.02,0,0,0.08,0.08,0.08,67,0,18,0,49,2,20,9,36,0,0,4786,0,0,0,0,6.59,0.49,0.46,0.49,0.46,8,1,1,10,0,0,0,7,1,1,0.19,0.09,0.21,0,0,0,10,9,9,0.07,0,0,0.56,0.56,0.53,52.53,6.21,5.76,6.21,5.76,57,15,15,87,4,7,1,45,20,7,1.24,2.19,2.78,1,0,3,87,72,72,1.28,2.01,1.7,5.78,5.78,5.46,0.96,7.85,21,117,0.02,0,2,0,2,0
8477359,2020,Tucker Poolman,WPG,D,5on4,39,106,6,1.2,1,0.66,1,0.83,1,0.81,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,2,1,0,2,0,4,0,0,1357,0,0,0,0,2.32,0.05,0.05,0.05,0.05,2,1,1,4,0,0,0,3,0,0,0.05,0,0,0,0,0,4,3,3,0.05,0,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,0.78,40,8,0,0,0,0,0,0
8479550,2020,Tanner Laczynski,PHI,C,other,5,37,2,0.38,0,0.29,0,0.86,0,0.8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.76,6,1,0,0,0,0,0,0
