playerId,season,name,team,position,situation,games_played,icetime,minutes/game,onIce_xGoalsPercentage,onIce_corsiPercentage,onIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted
8481178,2022,Egor Zamula,PHI,D,all,14,11244,13.39,0.47,0.46,0.49,78,6.8,0.15,0.37,1.75,0.22,4.55,2.96,0.15,0.15,0.15,2,2,8,2,11,21,4,0,2,0,2,0,3,3,8,10,1,2,0,9,2,9,10,0,0,0.15,0,0,0,0,0,21.14,10,10.1,5,0.07,0.61,0,0.23,0.23,0.23,244,19,29,36,160,29,48,31,136,0,0,39456,2,1,13,84.04,6.74,6.59,6.78,6.63,86,29,41,156,7,7,2,90,18,7,2.55,2.3,1.89,2,3,2,156.56,115,115,1.21,1.69,1.69,6.26,6.27,6.18,88.83,7.65,7.45,7.75,7.54,95,27,59,181,7,7,1,91,25,6,2.76,3.29,1.6,4,1,2,182.36,122,123.36,1.24,1.14,1.14,7.75,7.83,7.75
8478399,2022,Jonas Siegenthaler,NJD,D,all,80,96739,20.15,0.5,0.49,0.49,273,94.87,3.22,4.77,26.88,3.33,54.77,43.02,2.99,3.22,2.99,7,10,84,52,53,189,21,4,7,1,21,1,55,48,80,132,22,44,0,101,29,36,134,1,1,2.77,0.12,0.33,3,0,1,189.66,136,137.03,32,0.96,0.47,0.48,3.71,3.72,3.64,1979,201,278,286,1214,263,305,255,1156,0,0,195331,28,14,151,862.25,79.54,76.21,80.14,76.84,850,332,387,1569,88,72,8,884,218,80,26.35,27.41,25.77,33,34,21,1590.25,1182,1197.92,11.03,14.74,13.77,76.78,77.45,75.64,868.27,79.2,76.27,79.11,76.19,837,374,432,1643,83,95,11,895,237,79,25.35,29.09,24.77,25,33,25,1635.86,1211,1209.1,13.21,17.52,17.52,74.89,74.74,73.16
8478431,2022,Evgeny Svechnikov,SJS,L,all,59,38047,10.75,0.46,0.48,0.48,593,71.31,7.59,5.49,16.49,2.24,36.38,25.81,7.25,7.7,7.34,5,1,64,30,28,122,14,8,7,4,9,1,34,35,56,86,13,26,6,100,24,21,56,29,9,1.8,3.54,2.25,3,1,4,122.11,94,94.3,5,1.17,1.35,1.83,6.94,6.97,6.88,927,94,100,127,606,122,138,117,550,6,6,176977,22,10,21,293.42,26.33,25.33,26.38,25.34,285,124,149,558,26,30,8,297,84,28,9.13,10.22,6.99,9,10,7,552.09,409,406.08,4.32,5.99,5.99,24.66,24.5,24.13,323.68,31.35,30.01,32.11,30.73,332,119,148,599,32,36,6,322,99,30,10.18,12.49,8.68,15,12,5,612.37,451,460.04,4.71,7.17,7.17,28.9,29.58,28.87
8474027,2022,Justin Braun,PHI,D,all,51,45847,14.98,0.43,0.43,0.44,263,45.56,1.88,2.47,13.41,1.62,28.47,20.16,1.83,1.88,1.83,2,0,42,26,32,100,2,0,2,0,18,1,21,26,42,68,8,19,0,47,10,10,66,1,1,1.16,0.08,0.64,0,0,0,99.72,68,68.1,10,0.49,0.19,0.03,2.34,2.34,2.28,1137,73,164,148,752,137,164,114,722,0,0,139941,11,4,49,333.55,29.17,28.4,29.15,28.37,327,136,162,625,25,35,3,355,79,29,9.74,9.72,9.71,12,8,5,618.88,463,459.93,4.58,6.19,6.21,27.53,27.45,27.07,430.82,38.12,36.54,38.36,36.74,406,182,225,813,34,34,4,435,121,32,12.3,14.83,10.99,11,16,7,817.73,588,591.5,6.46,7.16,7.16,37.42,37.49,36.55
8476399,2022,Blake Coleman,CGY,C,all,82,74799,15.20,0.56,0.57,0.57,557,197.1,27.12,13.88,42.24,6.55,95.96,78.25,26.26,27.09,26.23,12,8,188,76,67,331,38,18,22,3,46,2,77,99,170,246,25,54,20,107,36,32,150,80,34,5.43,10.05,11.65,2,8,8,331.35,264,264.49,14,2.96,4.63,5.51,24.58,24.58,24.16,1725,189,173,258,1105,293,204,193,1035,20,22,225119,44,21,39,747.34,69.92,67.33,70.02,67.46,743,285,336,1364,51,67,13,747,209,72,21.18,26.06,22.68,10,22,19,1371.63,1028,1032.92,10.14,14.52,14.54,65.52,65.73,64.64,569.35,54.84,52.81,55.01,52.96,550,233,244,1027,51,54,8,560,164,59,16.72,19.42,18.71,23,15,13,1029.54,783,784.94,8.5,10.89,10.89,52.45,52.67,51.66
8479514,2022,Rem Pitlick,MTL,C,all,46,35666,12.92,0.35,0.4,0.4,391,36.89,5.7,2.8,7.6,1.29,18.83,14.78,5.61,5.58,5.5,6,3,30,21,6,57,15,6,3,0,5,0,21,16,24,45,11,22,25,23,12,31,30,15,6,1.41,2.06,2.23,3,2,1,55.79,51,50.04,16,0.62,0.51,0.89,5.43,5.35,5.29,723,74,76,123,450,97,129,94,403,25,33,131520,18,9,18,239.86,23.05,22.51,22.69,22.17,239,95,118,452,19,20,3,238,72,24,7.14,9.28,6.63,5,10,4,444.26,334,328.72,3.74,3.92,3.92,22.86,22.59,22.19,370.84,42.28,39.63,42.85,40.2,346,161,158,665,34,43,3,329,125,53,9.65,15.5,17.13,8,19,7,682.95,507,517.3,5.63,11.21,11.21,36.69,37.35,36.71
8475188,2022,Brayden McNabb,VGK,D,all,82,97631,19.84,0.5,0.45,0.45,261,87.28,3.97,5.42,22.89,2.85,55.44,39.43,3.75,3.99,3.77,7,9,89,41,89,219,17,1,9,1,32,1,38,49,88,129,16,41,0,201,38,30,123,4,3,2.66,0.42,0.89,0,0,1,223.18,130,131.3,24,1.1,1.91,0.69,4.37,4.38,4.23,2011,181,401,295,1134,280,280,255,1196,0,0,202221,28,11,197,735.97,77.93,75.46,79.11,76.58,743,276,389,1408,74,61,12,713,231,75,21.24,28.66,28.03,24,25,25,1434.6,1019,1034.79,10.6,12.28,12.28,76.24,77.28,75.84,879.64,78.39,75.31,77.75,74.7,870,354,513,1737,84,76,11,903,251,70,24.85,29.86,23.67,25,37,22,1720.62,1224,1216.18,14.17,14.27,14.34,78.23,77.76,75.56
8481708,2022,Zac Jones,NYR,D,all,16,14986,15.61,0.44,0.48,0.47,81,14.49,0.54,0.82,3.71,0.44,8.79,6.7,0.52,0.52,0.51,0,1,15,6,9,30,2,1,1,0,5,1,8,5,14,20,2,4,0,5,7,9,21,0,0,0.54,0,0,1,0,0,30.06,21,20.7,6,0.17,0.21,0,0.71,0.69,0.68,283,30,19,43,191,40,45,30,168,0,0,43073,2,1,16,110.16,9.04,8.88,9.03,8.87,111,44,62,217,8,4,1,116,32,7,3.63,3.61,1.8,6,1,1,218.4,155,154.91,1.56,1,1,9.6,9.57,9.42,129.34,11.65,11.33,11.82,11.49,123,55,56,234,10,7,2,127,42,9,4.05,4.93,2.67,4,2,4,234.5,178,179.15,1.8,1.63,1.63,11.82,11.93,11.8
8476292,2022,Ondrej Palat,NJD,L,all,49,45674,15.54,0.61,0.57,0.58,317,80.87,10.3,5.87,17.84,2.77,43.19,30.03,9.7,10.49,9.88,10,5,79,31,40,150,23,8,11,2,12,3,42,34,71,102,4,6,0,70,22,25,69,31,10,2.66,4.23,3.41,1,6,1,151.7,110,111.36,8,1.31,3.73,2.35,9.26,9.44,9.04,1011,168,102,171,570,153,128,146,584,0,9,133573,20,9,44,458.56,50.02,45.67,50.23,45.91,467,159,234,860,45,54,5,429,139,58,13.77,17.08,19.17,15,16,14,867.78,626,630.48,7.03,13.24,13.24,43.8,44.18,42.48,330.33,31.54,30.65,31.49,30.61,317,145,181,643,32,33,6,335,97,30,9.37,11.42,10.75,10,10,12,640.28,462,461.83,4.41,6.79,6.79,29.17,29.12,28.78
8478462,2022,Nicolas Roy,VGK,C,all,65,63564,16.30,0.55,0.5,0.51,347,104.59,15.86,9.21,21.38,3.38,53.06,36.1,14.82,16.11,15.05,12,4,101,38,39,178,30,14,8,5,16,4,54,43,87,125,12,24,369,83,45,13,70,46,23,2.55,6.08,7.22,2,5,7,181.75,139,142.04,7,2.12,2.28,4.5,13.49,13.74,13.11,1406,144,243,296,723,200,162,182,862,369,399,174180,22,11,41,534.64,62.75,59.98,63.49,60.72,527,207,277,1011,54,50,11,498,159,77,14.29,20.36,28.1,8,18,28,1025.86,734,743.36,9.17,11.47,11.47,60.46,61.22,59.47,510.96,50.76,48.6,50.69,48.53,503,203,306,1012,43,53,3,511,142,53,14.83,17.04,18.89,10,21,12,1005.36,706,703.84,7.88,10.83,10.83,47.81,47.88,46.74
8477402,2022,Pavel Buchnevich,STL,L,all,63,73532,19.45,0.47,0.5,0.49,154,132.32,16.3,10.51,27.2,4.39,72.21,50.38,16.01,16.44,16.14,28,13,123,58,46,227,67,26,14,1,16,6,52,67,97,155,13,26,64,54,35,31,110,59,12,3.95,7.08,5.27,10,11,5,227.51,181,181.64,9,2.4,3.18,1.97,16.73,16.8,16.54,1466,271,257,236,702,142,177,264,883,64,150,155634,16,8,23,638.92,68.54,66.88,68.61,66.97,639,245,271,1155,96,48,7,633,190,61,19.73,23.14,25.68,37,29,30,1152.67,884,882.92,10.69,9.29,9.3,69.93,70.03,68.95,670.58,77.76,73.7,78.01,73.95,651,278,242,1171,75,68,11,654,194,81,20.21,23.4,34.16,17,25,33,1175.23,929,931.67,10.74,13.94,13.94,74.56,74.81,72.55
8477496,2022,Elias Lindholm,CGY,C,all,80,89527,18.65,0.56,0.57,0.57,189,194.36,26.94,14.87,42.19,6.65,103.38,71.96,25.68,26.92,25.65,25,17,187,79,76,342,64,22,22,4,46,4,71,101,165,244,7,14,857,98,42,33,167,65,34,5.19,8.11,13.64,3,9,10,341.43,266,266.53,12,3.49,3.82,7.36,23.07,23.09,22.37,2051,366,402,328,955,213,170,307,1361,857,681,202803,28,14,50,928.83,96.4,91.67,96.63,91.88,914,378,440,1732,96,100,14,932,255,105,25.97,31.13,39.3,26,32,38,1735.46,1292,1295.42,15.63,20.14,20.12,91.92,92.18,89.45,723.47,76.88,73.76,77.41,74.27,698,287,309,1294,79,62,9,699,196,90,20.23,23.67,32.98,23,33,23,1299.4,985,990.71,11.61,13.4,13.68,74.82,75.21,73.11
8476851,2022,Alex Galchenyuk,COL,C,all,11,4691,7.11,0.46,0.45,0.42,121,8,0.53,0.53,2.03,0.24,4.5,3.18,0.52,0.53,0.53,0,0,8,3,4,15,0,0,0,0,3,0,3,5,8,11,2,4,4,10,0,0,9,2,0,0.34,0.19,0,0,0,0,15.62,11,11.15,0,0.11,0,0,0.64,0.64,0.64,116,10,10,13,83,19,17,14,66,4,3,35209,0,0,3,33.35,3.08,3.01,3.14,3.07,34,14,24,72,0,2,0,31,16,1,0.88,1.75,0.45,0,0,0,74.82,48,49.47,0.51,0.55,0.55,3.04,3.12,3.1,48.28,3.68,3.59,3.68,3.59,52,15,22,89,8,5,2,55,6,6,1.55,0.74,1.39,4,1,3,90.38,67,67.53,0.66,1,1,3.35,3.37,3.34
8479442,2022,Troy Stecher,CGY,D,all,81,79554,16.37,0.37,0.4,0.39,382,80.04,3.77,4.64,20.42,2.59,46.72,34.85,3.72,3.77,3.71,7,4,88,25,68,181,14,3,7,0,22,3,44,34,85,110,19,44,0,70,21,38,100,12,1,2.22,1.35,0.2,2,1,0,177.87,113,112.44,25,0.95,1.21,0.24,4.48,4.48,4.43,1804,128,254,229,1193,229,318,232,1025,0,0,216669,30,12,92,533.29,50.1,48.05,50.02,47.99,535,199,258,992,41,51,6,522,161,51,15.19,19.1,15.82,14,14,13,982.83,734,731.94,7.31,9.2,9.94,47.47,47.42,46.74,843.82,85.09,80.55,85.72,81.13,841,323,347,1511,72,78,11,824,256,84,25.27,31.45,28.37,24,26,22,1528.84,1164,1173.2,13.92,18.4,18.4,80.61,81.13,78.54
8475810,2022,Bryan Rust,PIT,R,all,81,86992,17.90,0.51,0.53,0.53,355,223.56,27.18,17.51,47.75,7.58,116.98,84.02,26.06,27.26,26.12,15,11,211,90,63,364,46,20,41,4,39,10,95,96,191,281,14,31,5,98,37,58,179,88,34,6.22,11.05,9.91,3,9,8,365.83,301,301.49,23,3.95,8.38,5.45,25.67,25.7,25.22,1921,349,201,321,1050,213,245,273,1190,5,5,207216,35,16,50,870.71,94.73,88.97,94.82,89.03,871,325,404,1600,78,101,12,830,249,117,24.63,30.77,39.34,24,29,25,1604.4,1196,1198.76,14.67,21.38,21.17,88.22,88.22,85.41,774.12,91.93,87.34,91.76,87.21,779,289,367,1435,83,71,7,736,232,100,21.74,28.99,41.2,17,30,36,1430.88,1068,1065.02,12.48,14.24,14.03,90.37,90.28,87.4
8475191,2022,Reilly Smith,VGK,R,all,78,79418,16.97,0.55,0.53,0.54,402,182.37,22.47,13.1,37.83,5.84,94.87,67.89,21.79,22.8,22.1,17,13,180,62,69,311,56,26,9,5,37,9,90,71,154,216,8,16,4,69,30,38,142,78,22,4.97,9.16,8.34,3,12,11,314.71,242,244.59,15,2.99,1.89,3.56,21.89,22.15,21.69,1647,267,255,208,917,201,213,242,991,4,3,205838,16,9,32,762.64,82.99,79.24,83.88,80.12,770,285,345,1400,85,70,16,736,226,93,22.01,28.13,32.86,25,26,34,1417.58,1055,1065.68,12.55,14.53,14.84,80.7,81.46,79.47,640,67.24,64.89,66.83,64.53,620,268,351,1239,69,59,10,640,177,71,18.22,21.07,27.93,22,20,27,1228.42,888,884.78,9.88,12.14,12.2,64.91,64.67,63.36
8478104,2022,Sammy Blais,STL,L,all,71,50258,11.80,0.47,0.47,0.47,641,76.24,7.85,6.16,15.75,2.35,41.48,28.42,7.75,7.92,7.82,6,10,70,32,24,126,25,9,3,1,17,2,42,29,61,93,14,30,2,238,16,23,68,28,6,2.76,3.58,1.51,3,3,3,127,102,103.28,10,1.33,1.11,0.52,8.66,8.74,8.63,1049,129,89,171,660,162,162,144,581,2,5,208804,38,18,35,358.3,29.11,28.39,29.48,28.75,357,137,195,689,39,17,3,383,87,24,11.21,10.59,7.3,11,19,9,693.75,494,498.58,5.23,3.44,3.44,30.91,31.29,30.76,403.36,33.27,32.08,33.13,31.99,386,164,215,765,29,28,2,411,113,26,12.3,13.9,7.07,14,11,4,763.45,550,548.73,5.38,5.16,5.16,33.49,33.45,32.88
8474590,2022,John Carlson,WSH,D,all,40,56135,23.39,0.54,0.55,0.56,63,135.58,8.43,8.91,34.27,4.5,80.58,56.32,8.1,8.41,8.09,9,11,124,69,68,261,29,9,13,0,28,2,78,63,115,184,6,12,0,42,21,33,177,8,8,4.41,0.83,3.19,6,0,3,259.55,193,191.79,20,2.08,2.43,0.97,9.52,9.53,9.26,1053,195,118,172,568,86,142,184,641,0,0,89211,8,4,87,620.95,66.86,61.63,66.78,61.66,603,241,253,1097,62,73,8,602,150,92,16.53,17.7,32.63,15,15,32,1096.54,844,843.78,10.4,14.1,14.1,63.17,63.34,60.43,476.14,57.42,55.45,57.44,55.48,471,188,249,908,58,42,14,444,150,65,13.51,18.22,25.69,11,14,33,909.43,659,659.9,7.05,10.52,10.52,53.89,53.92,52.76
8475797,2022,Jarred Tinordi,CHI,D,all,44,43448,16.46,0.38,0.37,0.37,210,36.73,1.23,1.82,9.93,1.27,20.63,17.11,1.22,1.22,1.21,2,4,32,20,26,78,8,2,2,0,5,2,22,19,30,50,15,40,0,139,11,20,48,4,0,0.78,0.45,0,1,1,0,76.68,52,51.46,16,0.37,0.14,0,1.6,1.59,1.57,954,35,173,159,587,119,122,138,575,0,0,116276,38,13,68,247.13,21.98,21.06,22.16,21.23,232,105,111,448,20,17,2,249,62,26,6.23,7.94,7.82,6,6,8,442.89,337,335.68,3.25,3.41,3.41,21.82,22,21.34,408.25,36.2,34.55,36.53,34.9,433,133,206,772,49,26,3,415,122,29,12.74,14.44,9.03,20,24,5,787.09,566,575.45,6.38,6.48,6.48,36.09,36.39,35.24
8477501,2022,Valeri Nichushkin,COL,R,all,53,64462,20.27,0.56,0.57,0.57,191,151.13,20.48,11.41,31.17,4.96,80.73,61.25,19.91,20.66,20.08,15,15,158,52,47,257,47,17,17,1,32,4,66,74,141,193,1,2,0,54,31,26,140,53,17,4.9,6.47,9.11,2,6,9,263.6,210,213.49,6,2.68,3.83,3.19,19.96,20.17,19.82,1266,234,184,175,673,159,131,186,790,0,4,130100,22,11,37,646.21,71.18,68.34,71.62,68.78,653,263,298,1214,81,49,7,664,191,61,20.41,23,27.77,22,29,30,1232.54,916,926.1,11.55,12.36,12.36,70.37,70.77,68.62,495.41,55.2,52.8,55.03,52.63,511,179,212,902,48,47,7,483,142,65,14.25,17.84,23.12,10,15,23,888.31,690,682.64,8.24,10.31,10.31,53.12,52.88,51.4
8478474,2022,Lawson Crouse,ARI,L,all,77,82035,17.76,0.41,0.42,0.42,318,153.48,19.75,10.73,31.6,4.73,79.7,59.49,19.27,19.68,19.19,13,8,151,55,53,259,45,24,13,1,28,1,71,69,127,182,16,35,33,194,32,32,127,62,17,4.5,8.17,7.08,8,10,6,256.51,206,204.4,13,2.41,4.09,1.53,20.63,20.56,20.19,1986,185,365,337,1099,218,288,299,1181,33,49,199474,21,9,58,596.72,66.07,60.57,65.59,60.09,570,245,281,1096,70,55,10,560,184,71,16.65,23.6,25.82,23,23,24,1081.25,815,807.72,9.33,11.13,11.13,64.27,63.82,60.05,817.56,94.85,88.68,95.59,89.36,805,336,345,1486,86,74,12,821,217,103,25.47,26.82,42.56,30,25,31,1507.28,1141,1154.08,13.98,14.56,14.56,94.28,95,90.07
8476483,2022,Rickard Rakell,PIT,R,all,82,90714,18.44,0.59,0.6,0.59,313,249.86,33.01,20.35,53.89,8.58,134.37,88.79,31.25,32.93,31.18,13,19,243,96,97,436,60,28,29,7,45,13,111,113,215,311,8,16,10,141,29,42,193,108,38,6.27,13.14,13.6,4,15,9,437.41,339,339.27,9,4.68,6.86,8.54,29.15,29.17,28.3,1791,369,92,312,1018,190,279,286,1036,10,11,207259,24,12,53,1038.34,120.52,112.57,121.16,113.18,997,440,505,1942,109,127,20,950,350,137,27.71,43.32,49.49,28,39,42,1950,1437,1442.9,18.59,28.75,28.89,110.22,110.67,106.37,733.22,82.54,79.73,83.29,80.44,750,258,295,1303,73,61,9,714,210,84,21.8,26.44,34.3,20,24,29,1311.97,1008,1014.66,10.13,14.36,14.36,78.32,78.88,77.13
8482964,2022,Arber Xhekaj,MTL,D,all,51,46728,15.27,0.39,0.47,0.47,258,69.53,2.88,3.98,20.38,2.39,42.63,30.73,2.81,2.85,2.78,5,3,75,28,66,169,13,5,6,0,21,0,34,37,70,98,28,81,0,159,14,38,99,2,2,1.98,0.18,0.72,3,0,2,165.1,103,101.2,35,0.85,1.34,0.06,3.67,3.63,3.55,945,101,65,155,624,124,163,112,546,0,0,139189,57,15,46,368.61,30.57,29.79,30.22,29.45,383,126,195,704,29,26,6,388,95,26,10.85,11.79,7.93,11,8,10,692.37,509,502.8,5.08,5.56,5.6,30.06,29.79,29.4,425.87,46.89,44.76,47.56,45.43,428,151,202,781,38,48,8,387,129,63,11.9,16.64,18.36,13,11,14,799.61,579,590.62,6.38,11.25,11.25,42.02,42.71,42.07
8478416,2022,Erik Cernak,TBL,D,all,70,80809,19.24,0.43,0.43,0.44,241,80.61,3.98,4.77,21.43,2.6,50.64,36.58,3.91,3.96,3.89,5,9,87,33,46,166,16,2,5,0,25,5,44,39,85,118,20,43,0,209,21,31,109,10,1,2.38,1,0.6,0,1,1,166.39,120,119.43,23,0.95,0.86,0.17,4.76,4.74,4.68,1706,137,321,322,926,216,127,214,1149,0,0,173434,33,15,100,586.01,64.48,62.29,64.68,62.5,583,234,257,1074,57,53,10,540,218,59,16.95,26.7,20.84,10,23,24,1084.07,817,820.98,8.6,10.7,10.7,62.38,62.43,61.47,766.11,85.53,80.13,85.9,80.48,735,311,364,1410,77,77,8,701,247,98,20.73,30.33,34.47,24,23,30,1411.83,1046,1049.9,13.61,18.52,18.37,80.77,81.14,78.34
8480070,2022,Ian Mitchell,CHI,D,all,35,33262,15.84,0.39,0.42,0.4,192,22.11,0.88,1.4,5.59,0.71,14.64,9.78,0.83,0.86,0.81,2,5,25,8,17,50,8,1,2,0,7,2,11,10,24,32,4,8,0,16,8,14,33,0,0,0.88,0,0,1,0,0,48.18,33,32.02,10,0.3,0.44,0,1.18,1.15,1.08,698,76,45,84,493,77,118,84,419,0,0,93978,4,2,37,236.24,22.62,21.84,22.57,21.79,226,94,129,449,21,20,5,230,65,25,6.68,8.17,7.77,6,7,8,439.56,320,315.68,3.47,4.58,4.58,21.5,21.5,21.22,351.08,36.08,34.51,36.53,34.93,328,145,141,614,27,44,9,324,104,45,9.71,13.58,12.8,11,7,9,627.66,473,481.19,5.08,8.67,8.67,32.49,32.86,32.09
8475218,2022,Mattias Ekholm,EDM,D,all,78,100481,21.47,0.51,0.5,0.49,192,136.37,8.04,8.16,33.71,4.46,80.59,61.03,7.78,8.06,7.81,16,7,135,61,90,286,32,9,7,2,43,4,56,77,126,187,14,28,0,91,29,44,176,15,5,4.46,1.96,1.62,7,0,2,286.36,196,195.94,33,1.72,1.95,1.67,8.08,8.08,7.91,1949,167,321,260,1201,249,229,248,1223,0,0,183471,18,9,104,863.4,94.28,89.81,95.14,90.63,839,344,403,1586,87,76,15,802,280,101,26.66,34.54,33.08,29,21,37,1602.92,1183,1192.88,13.16,18.26,18.26,89.18,89.88,87.84,886.39,91.34,86.37,91.3,86.34,895,316,381,1592,74,88,11,847,268,96,24.86,33.4,33.08,16,32,26,1582.52,1211,1204.57,14.47,19.12,19.18,86.64,86.51,83.44
8479999,2022,Casey Mittelstadt,BUF,C,all,82,77383,15.73,0.52,0.55,0.53,460,132.96,14.36,9.27,27.85,4.13,70.21,52.17,13.8,14.32,13.76,26,18,135,43,50,228,59,15,10,2,24,6,54,69,120,163,6,12,338,30,50,42,125,36,17,4.51,4.21,5.64,6,4,5,229.32,178,178.71,7,2.06,1.91,1.63,14.79,14.74,14.23,1628,323,196,232,877,303,216,268,841,338,398,221230,26,13,16,714.17,75.35,71.87,75.25,71.77,738,245,308,1291,85,48,9,723,188,72,23.33,22.76,29.27,28,32,25,1292.05,983,983.03,11.07,9.81,9.81,76.62,76.55,73.59,636.54,70,66.64,70.3,66.96,664,207,204,1075,75,68,11,614,184,73,19.23,23.12,27.65,27,29,19,1078.69,871,874.25,9.38,13.04,12.97,66.41,66.83,64.89
8480980,2022,Connor Dewar,MIN,C,all,81,53275,10.96,0.44,0.43,0.44,797,92.26,9.53,5.83,20.57,3.07,44.6,40.4,9.43,9.71,9.61,6,6,87,37,45,169,18,6,8,1,23,1,31,55,81,118,12,30,222,124,18,10,76,40,8,2.45,5.02,2.06,1,4,1,172.88,124,126.48,1,1.23,1.51,1.27,9.49,9.67,9.62,1196,63,134,145,854,176,178,136,706,222,281,244051,32,13,50,365.47,31.56,30.96,32.01,31.41,345,160,167,672,23,31,3,375,100,30,10.19,12.6,8.77,7,9,7,680.39,505,510.92,4.73,5.37,5.75,30.54,31,30.7,472.74,40.65,38.62,40.4,38.36,476,176,256,908,35,34,4,491,130,31,13.58,16.16,10.91,12,14,9,900.97,652,647.96,7.18,6.45,6.45,41.38,41.11,39.96
8479353,2022,Brett Howden,VGK,C,all,54,42311,13.06,0.43,0.4,0.41,458,60.69,7.88,4.34,12.73,1.97,31.54,24.53,7.66,7.92,7.7,4,3,53,30,25,108,13,6,6,1,7,5,31,28,47,77,21,45,117,107,24,7,51,22,10,2.11,2.61,3.16,0,4,2,111.12,83,84.94,6,0.91,1.24,1.67,7.12,7.12,7.02,949,84,133,195,537,137,155,110,547,117,110,155216,33,15,34,264.76,25.16,24.37,25.71,24.89,267,98,169,534,23,25,5,258,82,25,7.76,10.1,7.3,9,8,6,552.54,365,374.97,3.83,5.14,5.14,23.85,24.3,23.93,384.94,33.54,32.28,32.78,31.55,370,164,264,798,24,38,4,408,91,35,11.62,11.1,10.83,6,9,9,775.98,534,521.26,5.61,7.06,7.06,32.08,31.33,30.85
